Date,F12,H12,J12,K12,Q12,U12,V12,X12,F13,H13,J13,K13,Q13,U13,V13,X13,F14,H14,J14,K14,Q14,U14,V14,X14,F15,H15,J15,K15,Q15,U15,V15,X15,F16,H16,J16,K16,Q16,U16,V16,X16,F17,H17,J17,K17,Q17,U7,V7,X7,F8,H8,J8
3/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.575,150.75,150.575,149.2,147.3,143.45,139.175,134.825,0,0,0,0,0,0,0,0,0
3/31/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.075,155.25,155.075,153.7,151.8,147.95,143.675,139.325,0,0,0,0,0,0,0,0,0
4/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,154.7,155,153.65,151.925,147.9,143.425,140,0,0,0,0,0,0,0,0,0
4/4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.675,154.7,155.1,153.725,152.125,148.2,143.6,140.05,0,0,0,0,0,0,0,0,0
4/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.625,150.2,150.85,150.025,148.55,144.35,141.625,139.2,0,0,0,0,0,0,0,0,0
4/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.175,150.1,151.2,150.2,149.1,145.25,141.275,139.525,0,0,0,0,0,0,0,0,0
4/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.15,149.8,151.375,150.8,150.025,146.35,142.125,140.4,0,0,0,0,0,0,0,0,0
4/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9,152.85,153.925,152.825,151.5,147.775,143.8,142.525,0,0,0,0,0,0,0,0,0
4/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.55,152.025,152.8,151.725,150.275,146.25,141.875,141.025,0,0,0,0,0,0,0,0,0
4/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.275,151.05,151.95,150.75,149.3,145.175,141.55,139.775,0,0,0,0,0,0,0,0,0
4/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.8,149.925,150.8,149.6,148.1,143.9,140,139,0,0,0,0,0,0,0,0,0
4/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.925,149.925,150.975,149.85,148.5,144.275,140.375,139.375,0,0,0,0,0,0,0,0,0
4/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.075,150.55,151.625,150.4,148.875,144.525,140.65,139.575,0,0,0,0,0,0,0,0,0
4/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.575,146.05,147.125,145.9,144.375,140.025,136.65,136.5,0,0,0,0,0,0,0,0,0
4/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.175,145.775,146.525,145.125,143.65,139.25,135.575,135.525,0,0,0,0,0,0,0,0,0
4/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.4,145.425,145.775,144.45,142.725,138.35,134.3,134.1,0,0,0,0,0,0,0,0,0
4/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.45,145.45,146.05,145.025,143.6,139.05,135,134.3,0,0,0,0,0,0,0,0,0
4/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.95,142.45,142.1,141.575,140.825,136.5,132.75,132.225,0,0,0,0,0,0,0,0,0
4/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.025,143.25,143.25,142.7,142.075,137.7,133.775,133.075,0,0,0,0,0,0,0,0,0
4/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.575,145.175,145.025,144.5,143.725,139.35,135.55,135,0,0,0,0,0,0,0,0,0
4/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3,145.075,144.3,144.375,143.875,139.425,135.425,134.2,0,0,0,0,0,0,0,0,0
4/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.525,140.575,139.8,139.925,139.375,134.95,131.425,130.55,129.675,0,0,0,0,0,0,0,0
4/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.425,140.375,140.5,139.9,135.65,131.15,130.3,129.425,0,0,0,0,0,0,0,0
5/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.425,141.5,141.425,140.925,137.05,133.425,132.85,131.975,0,0,0,0,0,0,0,0
5/3/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,143.05,142.5,141.6,137.675,134,133.275,132.4,0,0,0,0,0,0,0,0
5/4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.925,143.625,142.65,141.125,137.1,133.425,132.225,131.35,0,0,0,0,0,0,0,0
5/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.95,147.025,145.675,143.8,139.8,136.025,134.825,133.825,0,0,0,0,0,0,0,0
5/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.375,147.175,146.05,144.35,140.5,136.55,134.95,133.95,0,0,0,0,0,0,0,0
5/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.8,150.85,149.55,147.8,143.5,139.3,137.6,136.95,0,0,0,0,0,0,0,0
5/10/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.2,150.325,149.125,147.675,143.55,139.125,137.25,136.6,0,0,0,0,0,0,0,0
5/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149.275,148.175,146.825,142.35,138.225,137.35,136.7,0,0,0,0,0,0,0,0
5/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.825,147.25,145.675,143.975,139.675,135.35,134.325,134.7,0,0,0,0,0,0,0,0
5/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.05,146.25,144.225,142.375,138.75,134.15,132.625,133.275,0,0,0,0,0,0,0,0
5/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.65,147.725,145.85,143.875,140,135.425,133.475,133.9,0,0,0,0,0,0,0,0
5/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.525,148.775,147,145.05,141.425,136.8,134.05,134.475,0,0,0,0,0,0,0,0
5/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,149.35,147.375,145.4,141.7,136.85,134.05,134.475,0,0,0,0,0,0,0,0
5/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.275,148.1,146.15,144.175,140.6,135.875,133.125,133.2,0,0,0,0,0,0,0,0
5/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.625,147.925,146.025,144.075,140.7,135.95,132.975,133.05,0,0,0,0,0,0,0,0
5/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143.425,141.525,139.575,136.2,131.45,128.975,129.05,0,0,0,0,0,0,0,0
5/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142.1,140.775,139.1,136.15,131.55,128.475,128.55,0,0,0,0,0,0,0,0
5/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.475,142.675,141.55,140.175,137.075,132.125,129.3,129.5,0,0,0,0,0,0,0,0
5/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.9,145.4,143.95,142.475,138.775,134,131.4,131.325,131.25,0,0,0,0,0,0,0
5/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,144.8,143.225,139.275,134.425,132.25,133.05,132.975,0,0,0,0,0,0,0
5/31/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.1,145.325,143.5,139.825,134.925,132.95,133.15,133.075,0,0,0,0,0,0,0
6/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.425,144.85,143.3,139.65,135.225,132.65,132.85,132.775,0,0,0,0,0,0,0
6/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4,145.075,143.725,140.175,135.75,133.225,133.425,133.35,0,0,0,0,0,0,0
6/3/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.675,145.175,143.75,140.425,135.9,133.55,132.975,132.9,0,0,0,0,0,0,0
6/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.525,143.5,142.1,138.95,134.35,132.375,132.625,132.55,0,0,0,0,0,0,0
6/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.45,143.525,141.8,138.75,134.025,132,132.35,132.275,0,0,0,0,0,0,0
6/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.375,145.375,143.525,140.3,135.575,133.55,133.25,131.875,0,0,0,0,0,0,0
6/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.3,145.475,143.625,140.2,135.475,133.15,133.125,131.75,0,0,0,0,0,0,0
6/10/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.55,144.125,142.65,139.3,134.325,131.5,132.425,131.05,0,0,0,0,0,0,0
6/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.05,139.7,138.15,134.8,129.825,127,127.925,130.85,0,0,0,0,0,0,0
6/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.15,140.925,139.45,136.375,131.45,128.8,128.075,131,0,0,0,0,0,0,0
6/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.25,139.425,138.125,134.975,130.025,127.325,127.275,127.825,0,0,0,0,0,0,0
6/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.625,138.525,137.15,133.875,130.1,127.05,126.475,127.75,0,0,0,0,0,0,0
6/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.425,136.65,135.45,132.2,127.75,125.175,125.775,125.675,0,0,0,0,0,0,0
6/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.675,135.85,134.2,131.35,126.675,123.6,125.125,125.025,0,0,0,0,0,0,0
6/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.275,138.125,136.8,134,129.025,126.2,125.8,125.35,0,0,0,0,0,0,0
6/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.175,138.8,137.375,134.5,129.75,126.95,126.1,125.65,0,0,0,0,0,0,0
6/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.375,140.825,139.15,136.375,131.775,128.975,128.5,127.25,0,0,0,0,0,0,0
6/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.45,138.275,136.8,134.2,129.775,127.2,127.575,126.325,0,0,0,0,0,0,0
6/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.175,139.25,137.875,135.175,131,127.75,127.5,126.25,0,0,0,0,0,0,0
6/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.675,139.725,138.25,135.7,131.55,128.725,128.35,127.425,0,0,0,0,0,0,0
6/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.05,142.05,140.45,137.8,133.475,130.25,129.8,128.5,0,0,0,0,0,0,0
6/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.3,143.5,141.975,139.45,135.175,132,131,129.7,0,0,0,0,0,0,0
7/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.45,141.7,140.55,138.175,134.175,131.35,130.8,129.5,0,0,0,0,0,0,0
7/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.075,143.35,142.4,140.2,135.95,133.5,132.125,130.825,0,0,0,0,0,0,0
7/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.575,143.7,142.475,140.075,135.775,132.925,132.85,131.5,0,0,0,0,0,0,0
7/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.625,142.65,141.275,138.85,134.575,132.125,131,130.85,0,0,0,0,0,0,0
7/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.45,142.5,141.475,139.125,135.45,133.275,132.4,131.7,0,0,0,0,0,0,0
7/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.45,138.35,137.45,135.225,132.2,130.7,130.35,129.375,0,0,0,0,0,0,0
7/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,137.65,136.6,134.3,131.6,129.975,129.775,128,0,0,0,0,0,0,0
7/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.275,138.525,137.7,135.25,132.35,131,130.075,129,0,0,0,0,0,0,0
7/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,141.1,139.975,137.2,133.8,132.375,132,130.45,0,0,0,0,0,0,0
7/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.575,138.4,137.375,134.5,131.2,129.55,129.5,128.325,0,0,0,0,0,0,0
7/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.175,140.2,139.175,136.275,133.05,131.125,130.475,129.025,0,0,0,0,0,0,0
7/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.9,138.825,137.725,134.625,131.25,129.575,129.7,128.75,0,0,0,0,0,0,0
7/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.625,137.575,136.425,133.7,130.4,128.55,129.15,128.425,0,0,0,0,0,0,0
7/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,133.45,132.7,130.3,127.725,126.075,126.625,125.175,0,0,0,0,0,0,0
7/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.2,135.825,134.8,132.475,130,128.725,129.65,128.675,0,0,0,0,0,0,0
7/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,140.325,139.3,136.975,134.425,133.025,133.7,132.725,0,0,0,0,0,0,0
7/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.45,141.025,140.225,137.675,134.425,133.825,134.85,134.325,0,0,0,0,0,0,0
7/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.275,141.125,140.25,137.35,133.6,133.025,133.65,133.225,0,0,0,0,0,0,0
7/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.475,139.15,138.35,135.425,131.325,130.1,130.75,131,0,0,0,0,0,0,0
7/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.05,138.575,137.725,135.25,131.775,130.575,131.05,130.425,0,0,0,0,0,0,0
8/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.55,143.075,141.875,139.3,135.825,133.875,134.2,133.8,0,0,0,0,0,0,0
8/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.475,143.875,142.075,139.2,135.275,133.525,133.275,132.55,0,0,0,0,0,0,0
8/3/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.475,145.6,143.7,140.725,136.425,134.35,134.6,133.975,0,0,0,0,0,0,0
8/4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.575,145.225,142.975,139.95,135.425,133.575,133.775,133.45,0,0,0,0,0,0,0
8/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.65,147.2,143.875,140.725,137.1,135.3,135.075,134.475,0,0,0,0,0,0,0
8/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.125,147.2,144.3,141.325,137.75,135.975,135.7,134.9,0,0,0,0,0,0,0
8/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.175,148.85,146.025,142.925,138.975,136.8,136.35,135.15,0,0,0,0,0,0,0
8/10/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.725,148.5,145.825,142.85,138.95,136.775,135.675,134.925,0,0,0,0,0,0,0
8/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.725,146.975,144.05,141.425,137.475,135.425,134.075,133.3,0,0,0,0,0,0,0
8/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.075,147.55,144.25,141.25,136.75,134.625,134.2,132.6,0,0,0,0,0,0,0
8/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.65,147.075,143.875,140.9,136.25,134.1,133.575,132.35,0,0,0,0,0,0,0
8/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.125,145.575,142.775,139.675,135.125,133,132.675,131.5,0,0,0,0,0,0,0
8/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.725,144.925,142.425,139.25,134.725,132.2,131.875,131.025,0,0,0,0,0,0,0
8/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.025,143.15,140.625,137.6,133.1,130.65,130.475,129.525,0,0,0,0,0,0,0
8/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.075,143.85,141.2,137.975,133.475,131.375,131.525,130.175,0,0,0,0,0,0,0
8/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.025,144.425,141.55,138.25,133.775,131.975,131.4,131,0,0,0,0,0,0,0
8/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.45,143.925,140.45,137.2,132.7,131.15,130.725,130.525,0,0,0,0,0,0,0
8/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.65,143,139.075,135.875,131.475,129.875,129.625,128.8,0,0,0,0,0,0,0
8/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.725,141.8,138.1,134.85,130.7,129.525,128.925,128.2,127.475,0,0,0,0,0,0
8/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.925,135.95,132.825,128.975,127.925,127.925,126.95,127,0,0,0,0,0,0
8/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.15,135.375,132.225,128.025,126.575,126.45,125.9,125.95,0,0,0,0,0,0
8/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.525,139.525,136.325,131.425,129.875,130.3,129.25,128,0,0,0,0,0,0
8/31/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.525,138.35,135.425,130.35,128.95,128.75,128.4,127.85,0,0,0,0,0,0
9/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.3,134.525,131.75,126.875,125.775,125.875,125.5,125.5,0,0,0,0,0,0
9/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.875,132.075,129.675,125.075,123.95,124.075,123.925,125,0,0,0,0,0,0
